uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
14448,1,7,3,6,4,4,6,1,3,2,3,0.6704326932816763,0.4752937495294623,-0.21456318441150887
14459,1,7,3,5,4,4,6,3,4,2,4,0.6704326932816763,0.9771959950395975,0.41619695773708365
14461,0,4,3,5,3,2,7,1,5,3,3,0.134815827468296,0.9000377577600748,0.052227512737282766
14466,0,6,3,1,2,2,2,1,1,2,1,-0.5414731491146806,-1.204084686093323,-0.21456318441150887
14471,1,7,3,6,3,5,6,3,4,2,2,0.258061988018413,0.3012782263605131,0.41619695773708365
14478,1,7,4,7,3,3,6,5,2,1,4,0.14887011884293536,0.5270892828849888,0.2144188829397604
14486,0,7,2,1,1,1,1,1,1,3,4,-1.584899964827102,0.22698873787419577,0.052227512737282766
14488,1,8,5,7,4,6,7,2,5,2,5,1.6966135178966604,1.8412257065152642,0.20409480479440348
14489,0,7,2,3,1,1,1,1,1,4,1,-1.584899964827102,-1.204084686093323,0.27178882756754197
14494,1,2,3,5,3,3,5,2,5,1,2,0.0693560313642333,0.5087615515053516,-0.138714742127817
14496,0,9,4,3,4,3,7,1,1,1,2,0.834777050820967,-0.4551925376850848,-0.6194269716205983
14531,1,8,5,5,4,6,7,3,5,1,4,1.6966135178966604,1.3010795133602184,0.07016563578523916
14535,0,4,3,1,3,2,4,1,1,1,1,-0.0663052999726259,-1.204084686093323,-0.6194269716205983
14539,1,10,3,7,4,5,5,1,3,2,4,0.6972726095973313,0.7740557550449166,-0.21456318441150887
14558,1,7,3,5,3,2,2,3,4,1,3,-0.16840158788791199,0.656604937986723,0.07016563578523916
14567,1,1,5,7,4,6,7,1,3,3,1,1.6966135178966604,-0.36156163354223914,0.052227512737282766
14568,1,9,3,6,3,4,5,2,4,3,2,0.12321677994056492,0.3012782263605131,0.4679751586170238
14582,1,12,3,6,3,4,2,3,4,3,2,-0.018834164206311187,0.3012782263605131,0.7003136334555536
14623,1,3,4,7,4,2,2,1,4,1,4,0.2959877979328993,0.9771959950395975,-0.6194269716205983
14642,0,11,1,1,4,4,7,1,1,2,1,0.932332878241983,-1.204084686093323,-0.21456318441150887
14643,1,5,4,7,4,6,7,1,5,4,2,1.6966135178966604,0.5087615515053516,0.27178882756754197
14653,0,10,2,2,3,4,1,2,1,2,1,-0.07510245897219255,-1.204084686093323,0.20409480479440348
14657,0,3,1,3,2,1,2,1,1,3,1,-0.649736249772667,-1.204084686093323,0.052227512737282766
14666,0,9,2,1,1,2,7,1,1,1,1,-0.7186128774864156,-1.204084686093323,-0.6194269716205983
14671,1,11,5,7,4,5,7,1,5,1,3,1.1710973279945556,0.9000377577600748,-0.6194269716205983
14678,1,7,4,6,4,5,7,2,5,2,4,1.1710973279945556,1.3010795133602184,0.20409480479440348
14701,1,2,4,5,2,2,7,2,5,1,3,-0.3242372479301743,0.9000377577600748,-0.138714742127817
14707,0,4,4,6,3,2,2,1,3,1,2,-0.16840158788791199,0.12553213079247608,-0.6194269716205983
14711,0,8,3,3,4,2,5,2,1,1,2,0.4187504168179147,-0.4551925376850848,-0.138714742127817
14718,0,10,2,3,1,4,1,1,1,2,2,-1.0716507945611982,-0.4551925376850848,-0.21456318441150887
14734,0,4,1,4,3,3,5,1,1,3,1,0.0693560313642333,-1.204084686093323,0.052227512737282766
14746,1,12,5,7,4,5,5,1,1,2,4,0.6972726095973313,0.22698873787419577,-0.21456318441150887
14755,0,12,4,5,4,5,5,1,2,1,3,0.6972726095973313,0.2410719755829464,-0.6194269716205983
14770,1,9,5,5,4,5,6,2,3,1,4,0.8063118780148516,0.7740557550449166,-0.138714742127817
14775,1,1,3,5,4,3,7,4,4,1,4,0.834777050820967,0.9771959950395975,0.181904360939088
14787,1,6,5,7,4,6,7,1,4,1,1,1.6966135178966604,-0.18568175463072376,-0.6194269716205983
14801,1,3,5,6,3,2,5,3,4,1,2,-0.017325778574398248,0.3012782263605131,0.07016563578523916
14812,0,9,3,3,3,1,4,1,1,1,1,-0.15362089301338536,-1.204084686093323,-0.6194269716205983
14824,0,3,3,4,3,2,6,1,2,2,1,0.06085546390927974,-0.643632269514061,-0.21456318441150887
14828,0,6,2,2,4,2,6,1,1,1,1,0.5217095254077706,-1.204084686093323,-0.6194269716205983
14833,0,9,3,2,1,1,1,2,2,1,1,-1.584899964827102,-0.643632269514061,-0.138714742127817
14855,0,10,3,2,4,6,7,2,1,2,2,1.6966135178966604,-0.4551925376850848,0.20409480479440348
14865,0,4,2,1,1,2,1,1,1,1,1,-1.152458049214514,-1.204084686093323,-0.6194269716205983
14867,0,7,3,2,3,1,2,2,2,3,2,-0.27367342426787417,-0.11881161756623469,0.4679751586170238
14872,1,9,5,4,4,3,7,5,5,1,5,0.834777050820967,1.8412257065152642,0.2144188829397604
14873,1,8,4,7,2,4,2,1,5,2,1,-0.44425078098387744,-0.005524360436810266,-0.21456318441150887
14891,0,4,3,1,1,1,7,2,1,1,2,-0.945162507290458,-0.4551925376850848,-0.138714742127817
14908,1,3,5,5,4,6,7,3,5,2,4,1.6966135178966604,1.3010795133602184,0.41619695773708365
14909,1,10,5,5,4,6,7,2,4,3,3,1.6966135178966604,0.656604937986723,0.4679751586170238
14917,1,3,4,5,4,6,7,2,5,2,5,1.6966135178966604,1.8412257065152642,0.20409480479440348
14931,1,9,4,7,4,2,7,3,5,1,1,0.7460889643831501,-0.005524360436810266,0.07016563578523916
14987,0,3,3,4,4,5,7,1,2,1,2,1.1710973279945556,-0.11881161756623469,-0.6194269716205983
14992,0,12,4,2,3,5,3,2,4,3,4,0.08246554551496599,0.9771959950395975,0.4679751586170238
14994,1,7,5,7,4,5,7,2,5,1,5,1.1710973279945556,1.8412257065152642,-0.138714742127817
14998,0,9,2,1,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
15014,1,5,3,4,4,5,6,1,3,3,4,0.8063118780148516,0.7740557550449166,0.052227512737282766
15021,1,6,4,6,2,2,5,3,5,2,2,-0.4022057731502161,0.5087615515053516,0.41619695773708365
15095,0,6,3,4,3,2,7,1,2,1,1,0.134815827468296,-0.643632269514061,-0.6194269716205983
15098,0,2,3,2,4,3,6,1,2,3,1,0.5965038179808805,-0.643632269514061,0.052227512737282766
15209,0,6,3,2,4,6,6,1,1,2,1,1.0215343964466774,-1.204084686093323,-0.21456318441150887
15212,0,4,2,3,1,1,1,1,3,1,2,-1.584899964827102,0.12553213079247608,-0.6194269716205983
15222,0,11,3,3,3,1,5,2,1,3,1,-0.10249093214282179,-1.204084686093323,0.4679751586170238
15249,0,8,3,2,4,3,7,1,1,2,4,0.834777050820967,0.22698873787419577,-0.21456318441150887
15262,0,11,2,3,3,3,7,1,1,2,1,0.2292131098416408,-1.204084686093323,-0.21456318441150887
15264,1,5,4,5,4,6,7,1,5,3,4,1.6966135178966604,1.3010795133602184,0.052227512737282766
15273,0,4,2,1,4,4,7,1,1,1,1,0.932332878241983,-1.204084686093323,-0.6194269716205983
15280,0,4,3,2,3,3,2,2,5,1,3,-0.07291448904513023,0.9000377577600748,-0.138714742127817
15294,0,2,2,1,3,4,6,1,2,1,1,0.20629624951242795,-0.643632269514061,-0.6194269716205983
15310,0,8,4,1,3,2,2,1,2,3,2,-0.16840158788791199,-0.11881161756623469,0.052227512737282766
15316,0,7,2,1,3,3,6,1,1,1,1,0.14887011884293536,-1.204084686093323,-0.6194269716205983
15317,0,4,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
15330,0,8,3,3,4,4,4,1,2,1,3,0.5303360152211162,0.2410719755829464,-0.6194269716205983
15337,0,9,3,1,4,3,7,1,1,3,1,0.834777050820967,-1.204084686093323,0.052227512737282766
15345,1,4,3,6,2,2,3,3,3,4,2,-0.46514077757936584,0.12553213079247608,0.9671601641532525
15350,0,11,3,3,1,1,1,4,4,2,4,-1.584899964827102,0.9771959950395975,0.5353182699545874
15353,0,6,2,1,4,2,7,1,1,2,2,0.7460889643831501,-0.4551925376850848,-0.21456318441150887
15359,0,6,2,2,1,1,2,2,1,1,1,-1.1301748847213864,-1.204084686093323,-0.138714742127817
15377,0,6,3,3,4,5,5,1,2,2,1,0.6972726095973313,-0.643632269514061,-0.21456318441150887
15380,0,3,3,1,4,5,6,1,1,4,4,0.8063118780148516,0.22698873787419577,0.27178882756754197
15401,0,11,1,1,3,4,2,1,1,1,1,-0.018834164206311187,-1.204084686093323,-0.6194269716205983
15416,0,3,1,1,1,2,1,1,1,2,1,-1.152458049214514,-1.204084686093323,-0.21456318441150887
15418,1,5,3,4,3,4,7,1,5,1,5,0.29541223139461764,1.8412257065152642,-0.6194269716205983
15424,0,9,3,2,3,2,1,2,2,4,4,-0.23805158029654258,0.5270892828849888,0.7028020303636756
15430,0,2,1,1,1,2,2,1,1,2,1,-0.9244283593455365,-1.204084686093323,-0.21456318441150887
15441,1,6,4,7,4,5,6,3,4,3,2,0.8063118780148516,0.3012782263605131,0.7003136334555536
15442,0,7,3,2,3,4,6,2,1,2,2,0.20629624951242795,-0.4551925376850848,0.20409480479440348
15447,0,8,2,1,1,1,1,1,1,3,2,-1.584899964827102,-0.4551925376850848,0.052227512737282766
15448,0,8,2,2,3,1,7,3,4,1,3,0.04907416057739689,0.656604937986723,0.07016563578523916
15453,0,9,2,1,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
15463,1,5,4,6,4,5,5,2,5,4,2,0.6972726095973313,0.5087615515053516,0.7028020303636756
15488,1,5,4,6,1,1,1,2,3,3,4,-1.584899964827102,0.7740557550449166,0.4679751586170238
15494,1,8,2,7,4,6,7,1,5,1,4,1.6966135178966604,1.3010795133602184,-0.6194269716205983
15513,0,2,2,1,1,1,2,1,1,1,2,-1.1301748847213864,-0.4551925376850848,-0.6194269716205983
15524,0,12,3,3,1,2,2,2,1,1,1,-0.9244283593455365,-1.204084686093323,-0.138714742127817
15529,1,5,4,7,4,3,7,1,5,4,2,0.834777050820967,0.5087615515053516,0.27178882756754197
15533,1,9,4,5,4,5,7,1,5,3,2,1.1710973279945556,0.5087615515053516,0.052227512737282766
15555,0,7,3,3,1,1,1,2,2,4,2,-1.584899964827102,-0.11881161756623469,0.7028020303636756
15562,1,3,4,5,4,5,6,2,4,4,2,0.8063118780148516,0.3012782263605131,0.7028020303636756
15573,0,3,3,4,1,1,1,2,4,2,3,-1.584899964827102,0.656604937986723,0.20409480479440348
15577,1,9,3,5,3,2,7,1,2,3,2,0.134815827468296,-0.11881161756623469,0.052227512737282766
15596,1,5,3,6,4,3,6,2,4,2,3,0.5965038179808805,0.656604937986723,0.20409480479440348
15608,1,9,3,4,4,2,7,5,5,4,5,0.7460889643831501,1.8412257065152642,1.1894972512769666
15610,1,8,4,5,3,3,4,1,3,2,4,0.020564925096529955,0.7740557550449166,-0.21456318441150887
15614,0,6,4,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
15649,0,10,3,1,3,2,2,1,1,3,1,-0.16840158788791199,-1.204084686093323,0.052227512737282766
15652,0,4,2,3,1,1,1,1,1,4,4,-1.584899964827102,0.22698873787419577,0.27178882756754197
15662,1,6,3,3,3,3,2,3,3,3,4,-0.07291448904513023,0.7740557550449166,0.7003136334555536
15664,0,10,3,1,3,3,7,1,2,2,2,0.2292131098416408,-0.11881161756623469,-0.21456318441150887
15665,0,7,3,2,3,4,7,1,3,3,1,0.29541223139461764,-0.36156163354223914,0.052227512737282766
15666,0,5,3,3,3,4,3,1,2,3,1,0.04092704110510598,-0.643632269514061,0.052227512737282766
15667,0,3,3,1,3,3,5,3,5,3,2,0.0693560313642333,0.5087615515053516,0.7003136334555536
15681,0,6,4,2,4,5,7,1,2,1,4,1.1710973279945556,0.5270892828849888,-0.6194269716205983
15682,1,12,4,7,4,5,6,1,2,1,2,0.8063118780148516,-0.11881161756623469,-0.6194269716205983
15714,0,3,3,2,2,3,5,1,1,2,2,-0.3207903715799198,-0.4551925376850848,-0.21456318441150887
15754,0,11,3,2,1,2,1,1,2,2,2,-1.152458049214514,-0.11881161756623469,-0.21456318441150887
15761,0,12,2,3,2,1,3,1,3,3,2,-0.5681070390347422,0.12553213079247608,0.052227512737282766
15763,0,11,2,1,3,3,4,1,1,2,2,0.020564925096529955,-0.4551925376850848,-0.21456318441150887
15769,0,5,1,1,1,1,1,1,1,3,2,-1.584899964827102,-0.4551925376850848,0.052227512737282766
15783,0,9,1,4,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
15785,1,10,5,5,4,6,7,1,4,1,3,1.6966135178966604,0.656604937986723,-0.6194269716205983
15817,0,8,2,1,1,2,2,2,1,1,2,-0.9244283593455365,-0.4551925376850848,-0.138714742127817
15823,0,8,1,1,4,5,7,1,1,3,2,1.1710973279945556,-0.4551925376850848,0.052227512737282766
15824,0,11,2,1,1,1,1,1,2,3,3,-1.584899964827102,0.2410719755829464,0.052227512737282766
15858,1,11,4,6,1,1,2,1,2,3,2,-1.1301748847213864,-0.11881161756623469,0.052227512737282766
15863,1,5,4,7,3,2,3,3,4,1,3,-0.10051965377540337,0.656604937986723,0.07016563578523916
15864,0,2,3,5,4,5,6,1,5,4,1,0.8063118780148516,-0.005524360436810266,0.27178882756754197
15887,0,3,3,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
15910,0,7,1,1,2,3,7,1,1,1,2,-0.21771657347885395,-0.4551925376850848,-0.6194269716205983
15912,0,5,3,2,3,1,6,1,1,1,1,-0.022651234718676787,-1.204084686093323,-0.6194269716205983
15928,0,10,2,1,1,1,1,2,1,2,2,-1.584899964827102,-0.4551925376850848,0.20409480479440348
15930,1,10,3,2,1,1,1,2,2,2,4,-1.584899964827102,0.5270892828849888,0.20409480479440348
15936,0,9,1,1,1,2,1,1,1,1,1,-1.152458049214514,-1.204084686093323,-0.6194269716205983
15941,0,5,1,1,3,1,3,1,1,1,1,-0.19168062892264578,-1.204084686093323,-0.6194269716205983
15942,0,3,1,1,2,1,7,1,1,4,1,-0.44628461614644405,-1.204084686093323,0.27178882756754197
15958,0,6,2,3,4,3,3,1,1,2,1,0.43245017666040364,-1.204084686093323,-0.21456318441150887
15996,1,6,3,7,1,1,1,1,3,1,2,-1.584899964827102,0.12553213079247608,-0.6194269716205983
16006,0,12,4,6,1,1,2,3,2,4,2,-1.1301748847213864,-0.11881161756623469,0.9671601641532525
16013,0,3,1,1,1,3,1,1,1,2,2,-1.0864892342627632,-0.4551925376850848,-0.21456318441150887
16022,1,10,3,2,1,1,3,2,4,4,3,-1.023906362609181,0.656604937986723,0.7028020303636756
16038,0,5,2,1,1,1,2,1,1,1,3,-1.1301748847213864,-0.058539060951404244,-0.6194269716205983
16039,0,11,3,4,2,2,2,3,3,3,3,-0.5414731491146806,0.4752937495294623,0.7003136334555536
16048,0,5,2,1,2,2,2,2,1,3,1,-0.5414731491146806,-1.204084686093323,0.4679751586170238
16070,0,12,2,1,3,4,2,1,1,1,1,-0.018834164206311187,-1.204084686093323,-0.6194269716205983
16089,0,8,1,3,1,1,6,1,2,1,1,-0.9564199821091602,-0.643632269514061,-0.6194269716205983
16107,0,9,3,3,4,1,7,1,1,2,1,0.696112982276354,-1.204084686093323,-0.21456318441150887
16109,0,4,1,4,4,6,6,1,1,1,1,1.0215343964466774,-1.204084686093323,-0.6194269716205983
16125,1,9,5,7,2,1,2,2,2,3,3,-0.649736249772667,0.2410719755829464,0.4679751586170238
16144,0,6,2,3,2,1,2,3,1,4,2,-0.649736249772667,-0.4551925376850848,0.9671601641532525
16157,0,7,3,4,1,1,1,5,5,1,5,-1.584899964827102,1.8412257065152642,0.2144188829397604
16162,0,4,4,5,4,5,7,2,2,2,3,1.1710973279945556,0.2410719755829464,0.20409480479440348
16178,0,6,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
16195,0,2,3,1,2,1,2,2,2,2,2,-0.649736249772667,-0.11881161756623469,0.20409480479440348
16198,1,8,4,7,4,2,7,4,5,1,3,0.7460889643831501,0.9000377577600748,0.181904360939088
16219,1,8,5,7,4,5,6,2,5,1,2,0.8063118780148516,0.5087615515053516,-0.138714742127817
16233,0,3,3,3,3,2,2,2,1,3,2,-0.16840158788791199,-0.4551925376850848,0.4679751586170238
16254,1,3,4,5,4,6,7,4,5,4,5,1.6966135178966604,1.8412257065152642,1.1319324779186792
16266,1,9,4,5,4,4,7,1,3,2,1,0.932332878241983,-0.36156163354223914,-0.21456318441150887
16267,0,5,2,2,2,1,6,1,1,3,1,-0.4705588784303862,-1.204084686093323,0.052227512737282766
16272,1,5,3,4,4,6,7,3,3,1,3,1.6966135178966604,0.4752937495294623,0.07016563578523916
16281,1,9,4,7,4,5,7,3,1,3,2,1.1710973279945556,-0.4551925376850848,0.7003136334555536
16359,0,7,2,1,3,2,5,1,1,1,1,-0.017325778574398248,-1.204084686093323,-0.6194269716205983
16369,0,2,3,1,4,2,7,1,4,1,4,0.7460889643831501,0.9771959950395975,-0.6194269716205983
16377,0,10,3,1,1,2,2,1,2,2,2,-0.9244283593455365,-0.11881161756623469,-0.21456318441150887
16389,1,10,3,4,1,1,1,2,5,1,4,-1.584899964827102,1.3010795133602184,-0.138714742127817
16418,0,11,2,1,2,5,5,1,1,1,1,-0.25918775985040376,-1.204084686093323,-0.6194269716205983
16437,1,6,3,3,3,3,7,2,5,4,2,0.2292131098416408,0.5087615515053516,0.7028020303636756
16457,0,6,2,1,1,2,5,1,1,2,1,-0.7718607609964077,-1.204084686093323,-0.21456318441150887
16466,1,4,3,2,4,2,7,1,5,1,1,0.7460889643831501,-0.005524360436810266,-0.6194269716205983
16503,1,5,3,5,4,5,7,1,4,2,2,1.1710973279945556,0.3012782263605131,-0.21456318441150887
16506,1,8,4,5,1,1,2,3,4,2,4,-1.1301748847213864,0.9771959950395975,0.41619695773708365
16524,0,8,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
16555,0,7,3,4,3,3,7,1,2,2,3,0.2292131098416408,0.2410719755829464,-0.21456318441150887
16568,0,8,4,7,4,5,7,2,5,4,3,1.1710973279945556,0.9000377577600748,0.7028020303636756
16574,1,10,4,6,3,3,6,3,4,5,1,0.14887011884293536,-0.18568175463072376,1.1237517384789526
16590,1,4,4,5,3,5,5,3,2,4,2,0.1681370821309143,-0.11881161756623469,0.9671601641532525
16592,1,8,3,5,2,2,2,5,5,1,5,-0.5414731491146806,1.8412257065152642,0.2144188829397604
16604,0,8,3,4,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
16627,0,7,2,1,1,2,1,1,2,2,1,-1.152458049214514,-0.643632269514061,-0.21456318441150887
16643,0,10,2,1,4,5,6,1,2,2,1,0.8063118780148516,-0.643632269514061,-0.21456318441150887
16656,0,11,3,4,1,1,1,2,2,4,1,-1.584899964827102,-0.643632269514061,0.7028020303636756
16682,1,10,4,5,4,6,6,2,5,1,5,1.0215343964466774,1.8412257065152642,-0.138714742127817
16684,1,2,3,4,1,1,1,3,5,4,1,-1.584899964827102,-0.005524360436810266,0.9671601641532525
16702,0,12,1,3,1,1,1,2,1,1,1,-1.584899964827102,-1.204084686093323,-0.138714742127817
16708,1,5,4,4,2,3,1,2,3,1,4,-0.5660078405964595,0.7740557550449166,-0.138714742127817
16712,1,6,3,5,3,3,3,2,5,1,3,-0.01175096489321396,0.9000377577600748,-0.138714742127817
16716,1,10,4,6,4,5,7,3,4,2,2,1.1710973279945556,0.3012782263605131,0.41619695773708365
16743,1,6,5,7,1,1,1,1,3,3,3,-1.584899964827102,0.4752937495294623,0.052227512737282766
16745,0,6,1,3,3,2,2,1,3,2,2,-0.16840158788791199,0.12553213079247608,-0.21456318441150887
16754,1,9,3,4,2,1,3,3,5,1,4,-0.5681070390347422,1.3010795133602184,0.07016563578523916
16761,1,12,3,6,4,5,7,3,2,4,2,1.1710973279945556,-0.11881161756623469,0.9671601641532525
16762,1,8,5,7,4,6,7,3,4,2,3,1.6966135178966604,0.656604937986723,0.41619695773708365
16795,0,11,1,3,4,3,6,1,1,3,1,0.5965038179808805,-1.204084686093323,0.052227512737282766
16798,0,10,2,3,2,2,3,1,1,2,1,-0.46514077757936584,-1.204084686093323,-0.21456318441150887
16800,1,9,3,5,4,5,5,3,5,2,2,0.6972726095973313,0.5087615515053516,0.41619695773708365
16808,0,9,3,2,2,1,7,1,3,2,2,-0.44628461614644405,0.12553213079247608,-0.21456318441150887
16820,0,4,3,5,3,5,4,3,2,4,2,0.11539927370639654,-0.11881161756623469,0.9671601641532525
16849,0,10,2,2,2,1,2,1,2,2,2,-0.649736249772667,-0.11881161756623469,-0.21456318441150887
16855,0,10,3,6,3,1,3,1,2,1,3,-0.19168062892264578,0.2410719755829464,-0.6194269716205983
16857,1,12,3,6,4,5,7,2,3,1,5,1.1710973279945556,1.0932087936347323,-0.138714742127817
16867,1,9,3,7,2,1,2,1,1,3,1,-0.649736249772667,-1.204084686093323,0.052227512737282766
16900,0,10,3,2,2,2,2,2,2,2,3,-0.5414731491146806,0.2410719755829464,0.20409480479440348
16905,1,9,3,6,2,1,2,2,3,2,1,-0.649736249772667,-0.36156163354223914,0.20409480479440348
16929,0,11,4,6,2,2,2,3,2,2,2,-0.5414731491146806,-0.11881161756623469,0.41619695773708365
16931,0,5,1,3,4,5,6,1,3,1,1,0.8063118780148516,-0.36156163354223914,-0.6194269716205983
16932,1,6,4,6,3,3,5,1,5,4,3,0.0693560313642333,0.9000377577600748,0.27178882756754197
16966,0,3,3,2,3,3,7,1,2,1,1,0.2292131098416408,-0.643632269514061,-0.6194269716205983
16967,1,4,3,4,3,2,6,3,4,3,3,0.06085546390927974,0.656604937986723,0.7003136334555536
16975,0,6,1,3,2,2,3,1,2,1,1,-0.46514077757936584,-0.643632269514061,-0.6194269716205983
16981,0,4,1,1,2,1,2,1,5,1,3,-0.649736249772667,0.9000377577600748,-0.6194269716205983
16983,1,9,4,7,4,5,5,2,4,2,1,0.6972726095973313,-0.18568175463072376,0.20409480479440348
16989,0,3,2,3,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
16993,0,9,2,1,3,2,7,1,1,3,1,0.134815827468296,-1.204084686093323,0.052227512737282766
17023,1,9,4,7,4,6,7,2,2,1,1,1.6966135178966604,-0.643632269514061,-0.138714742127817
17052,0,7,3,2,3,2,5,2,2,2,2,-0.017325778574398248,-0.11881161756623469,0.20409480479440348
17074,0,8,3,2,1,1,1,2,2,2,2,-1.584899964827102,-0.11881161756623469,0.20409480479440348
17077,1,8,3,5,4,5,6,1,2,4,3,0.8063118780148516,0.2410719755829464,0.27178882756754197
17085,1,6,4,5,4,5,7,5,4,4,4,1.1710973279945556,0.9771959950395975,1.1894972512769666
17093,0,9,2,2,3,2,2,1,1,4,1,-0.16840158788791199,-1.204084686093323,0.27178882756754197
17103,0,4,2,1,2,3,2,1,1,1,1,-0.4712378518052408,-1.204084686093323,-0.6194269716205983
17111,1,6,3,5,1,1,1,2,5,2,2,-1.584899964827102,0.5087615515053516,0.20409480479440348
17165,1,12,3,6,3,4,6,2,3,1,2,0.20629624951242795,0.12553213079247608,-0.138714742127817
17167,1,6,3,5,4,5,7,2,3,2,4,1.1710973279945556,0.7740557550449166,0.20409480479440348
17168,1,6,3,4,2,4,7,1,4,4,2,-0.1569159116544812,0.3012782263605131,0.27178882756754197
17175,0,11,4,5,3,3,6,4,4,1,3,0.14887011884293536,0.656604937986723,0.181904360939088
17188,0,8,2,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
17197,0,8,3,2,3,4,5,1,1,1,1,0.12321677994056492,-1.204084686093323,-0.6194269716205983
17198,0,12,3,2,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
17203,0,12,1,3,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
17205,0,10,2,1,2,2,2,1,2,1,1,-0.5414731491146806,-0.643632269514061,-0.6194269716205983
17213,0,5,3,3,4,6,7,1,2,1,1,1.6966135178966604,-0.643632269514061,-0.6194269716205983
17216,0,9,2,1,3,2,7,1,1,2,2,0.134815827468296,-0.4551925376850848,-0.21456318441150887
17222,0,4,2,2,3,4,6,1,2,2,2,0.20629624951242795,-0.11881161756623469,-0.21456318441150887
17236,1,7,4,7,1,1,1,1,5,5,5,-1.584899964827102,1.8412257065152642,0.38274285616613746
17238,1,7,4,7,4,5,7,2,4,1,4,1.1710973279945556,0.9771959950395975,-0.138714742127817
17248,0,12,3,4,2,2,1,2,3,2,2,-0.6379528989777166,0.12553213079247608,0.20409480479440348
17259,0,2,2,2,3,2,3,1,2,1,2,-0.10051965377540337,-0.11881161756623469,-0.6194269716205983
17263,0,7,3,4,4,5,6,1,1,3,1,0.8063118780148516,-1.204084686093323,0.052227512737282766
17286,0,10,3,6,2,2,2,2,3,2,2,-0.5414731491146806,0.12553213079247608,0.20409480479440348
17304,0,2,1,3,2,3,2,1,1,1,1,-0.4712378518052408,-1.204084686093323,-0.6194269716205983
17307,0,2,3,3,4,4,6,1,2,3,2,0.6704326932816763,-0.11881161756623469,0.052227512737282766
17314,1,6,4,7,4,5,7,5,5,1,4,1.1710973279945556,1.3010795133602184,0.2144188829397604
17343,1,10,5,7,3,2,5,4,5,1,5,-0.017325778574398248,1.8412257065152642,0.181904360939088
17344,1,12,4,6,1,1,1,3,3,4,2,-1.584899964827102,0.12553213079247608,0.9671601641532525
17354,1,10,4,7,4,3,3,3,5,3,4,0.43245017666040364,1.3010795133602184,0.7003136334555536
17366,0,12,2,1,1,1,1,3,1,1,2,-1.584899964827102,-0.4551925376850848,0.07016563578523916
17367,0,3,3,4,4,5,6,3,5,3,4,0.8063118780148516,1.3010795133602184,0.7003136334555536
17370,1,9,3,5,3,1,7,1,5,4,1,0.04907416057739689,-0.005524360436810266,0.27178882756754197
17387,1,7,5,7,2,2,3,3,5,3,4,-0.46514077757936584,1.3010795133602184,0.7003136334555536
17396,0,5,3,6,3,1,2,3,2,2,2,-0.27367342426787417,-0.11881161756623469,0.41619695773708365
17407,1,3,2,2,3,3,7,1,5,1,4,0.2292131098416408,1.3010795133602184,-0.6194269716205983
17416,1,7,5,7,2,1,1,1,5,1,5,-0.7667762705382174,1.8412257065152642,-0.6194269716205983
17418,0,6,2,1,4,5,6,1,1,4,1,0.8063118780148516,-1.204084686093323,0.27178882756754197
17423,0,9,1,1,2,3,6,1,1,1,1,-0.26338738855944444,-1.204084686093323,-0.6194269716205983
17448,0,7,3,1,4,3,6,1,1,5,1,0.5965038179808805,-1.204084686093323,0.38274285616613746
