uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
53875,1,8,5,7,4,2,5,2,4,2,2,0.4187504168179147,0.3012782263605131,0.20409480479440348
53889,0,5,3,3,1,1,1,1,5,1,3,-1.584899964827102,0.9000377577600748,-0.6194269716205983
53952,0,4,2,3,2,2,3,1,2,2,1,-0.46514077757936584,-0.643632269514061,-0.21456318441150887
54044,0,9,2,1,2,1,1,1,1,1,1,-0.7667762705382174,-1.204084686093323,-0.6194269716205983
54324,0,6,3,3,1,1,1,2,5,3,3,-1.584899964827102,0.9000377577600748,0.4679751586170238
54383,0,9,2,3,4,5,6,1,1,2,1,0.8063118780148516,-1.204084686093323,-0.21456318441150887
54483,0,5,3,1,4,2,7,1,2,3,1,0.7460889643831501,-0.643632269514061,0.052227512737282766
54556,0,12,3,2,2,1,1,1,3,3,1,-0.7667762705382174,-0.36156163354223914,0.052227512737282766
54563,1,6,2,7,3,2,6,1,3,5,4,0.06085546390927974,0.7740557550449166,0.38274285616613746
54586,0,8,4,2,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
54600,0,2,2,1,4,6,6,1,2,2,1,1.0215343964466774,-0.643632269514061,-0.21456318441150887
54601,0,5,3,2,3,3,7,1,2,2,2,0.2292131098416408,-0.11881161756623469,-0.21456318441150887
54609,0,3,2,1,3,2,2,2,2,4,4,-0.16840158788791199,0.5270892828849888,0.7028020303636756
54627,1,4,5,7,4,5,7,2,4,1,2,1.1710973279945556,0.3012782263605131,-0.138714742127817
54651,0,6,2,1,2,1,5,1,2,2,2,-0.5095139442235108,-0.11881161756623469,-0.21456318441150887
54729,1,5,5,4,2,1,1,3,5,4,5,-0.7667762705382174,1.8412257065152642,0.9671601641532525
54758,0,4,3,6,4,6,6,1,3,2,1,1.0215343964466774,-0.36156163354223914,-0.21456318441150887
54776,0,9,3,4,3,5,5,1,4,2,2,0.1681370821309143,0.3012782263605131,-0.21456318441150887
54798,0,6,3,3,4,6,7,1,1,1,1,1.6966135178966604,-1.204084686093323,-0.6194269716205983
54879,1,6,2,6,3,4,6,2,4,1,2,0.20629624951242795,0.3012782263605131,-0.138714742127817
54949,1,10,3,5,3,5,6,2,1,2,1,0.258061988018413,-1.204084686093323,0.20409480479440348
54987,0,10,2,1,3,1,6,1,3,2,1,-0.022651234718676787,-0.36156163354223914,-0.21456318441150887
55085,1,10,4,6,3,1,7,1,2,4,1,0.04907416057739689,-0.643632269514061,0.27178882756754197
55113,1,10,4,7,4,3,6,1,5,1,5,0.5965038179808805,1.8412257065152642,-0.6194269716205983
55149,0,9,1,1,2,2,5,1,2,1,1,-0.4022057731502161,-0.643632269514061,-0.6194269716205983
55200,0,4,2,2,3,3,5,1,1,1,2,0.0693560313642333,-0.4551925376850848,-0.6194269716205983
55250,1,3,5,7,4,6,7,3,5,2,4,1.6966135178966604,1.3010795133602184,0.41619695773708365
55251,0,4,3,4,3,2,7,1,2,1,2,0.134815827468296,-0.11881161756623469,-0.6194269716205983
55452,0,6,3,1,4,5,7,1,1,3,2,1.1710973279945556,-0.4551925376850848,0.052227512737282766
55497,0,8,3,2,3,5,5,2,2,2,2,0.1681370821309143,-0.11881161756623469,0.20409480479440348
55520,0,5,2,1,3,3,6,1,2,1,2,0.14887011884293536,-0.11881161756623469,-0.6194269716205983
55577,0,9,3,4,1,1,2,2,2,1,2,-1.1301748847213864,-0.11881161756623469,-0.138714742127817
55628,0,9,2,3,1,1,1,2,1,3,2,-1.584899964827102,-0.4551925376850848,0.4679751586170238
55764,0,3,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
55783,0,3,2,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
55921,1,3,4,7,3,2,2,3,5,1,3,-0.16840158788791199,0.9000377577600748,0.07016563578523916
55955,0,3,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
55993,1,9,5,7,4,5,5,3,3,3,3,0.6972726095973313,0.4752937495294623,0.7003136334555536
56029,0,7,3,2,3,1,3,1,1,1,1,-0.19168062892264578,-1.204084686093323,-0.6194269716205983
56131,0,11,3,6,1,1,2,1,1,4,1,-1.1301748847213864,-1.204084686093323,0.27178882756754197
56143,0,8,2,1,1,1,7,2,1,2,1,-0.945162507290458,-1.204084686093323,0.20409480479440348
56162,0,6,2,1,1,1,4,1,1,1,2,-0.9991570267361519,-0.4551925376850848,-0.6194269716205983
56167,0,6,5,4,4,6,7,1,2,4,1,1.6966135178966604,-0.643632269514061,0.27178882756754197
56172,1,4,2,5,4,6,5,1,2,1,2,0.8917463245108356,-0.11881161756623469,-0.6194269716205983
56224,0,2,3,3,4,5,7,1,1,1,2,1.1710973279945556,-0.4551925376850848,-0.6194269716205983
56322,1,6,5,7,4,1,7,1,1,1,2,0.696112982276354,-0.4551925376850848,-0.6194269716205983
56406,0,4,2,2,2,2,2,4,5,4,5,-0.5414731491146806,1.8412257065152642,1.1319324779186792
56417,0,2,2,1,3,3,2,1,2,4,3,-0.07291448904513023,0.2410719755829464,0.27178882756754197
56449,0,11,2,1,3,2,3,1,1,1,1,-0.10051965377540337,-1.204084686093323,-0.6194269716205983
56478,0,6,3,4,4,5,7,1,2,3,3,1.1710973279945556,0.2410719755829464,0.052227512737282766
56608,0,3,3,4,4,3,5,1,5,1,5,0.4989738850617788,1.8412257065152642,-0.6194269716205983
56609,1,9,3,6,4,5,7,2,3,2,4,1.1710973279945556,0.7740557550449166,0.20409480479440348
56632,1,9,4,7,3,5,4,2,5,1,4,0.11539927370639654,1.3010795133602184,-0.138714742127817
56768,0,3,4,7,4,6,7,2,2,2,3,1.6966135178966604,0.2410719755829464,0.20409480479440348
56775,1,4,3,2,4,2,7,2,2,3,2,0.7460889643831501,-0.11881161756623469,0.4679751586170238
57118,1,11,4,5,1,2,1,4,5,1,5,-1.152458049214514,1.8412257065152642,0.181904360939088
57160,1,10,4,7,4,2,7,3,5,1,1,0.7460889643831501,-0.005524360436810266,0.07016563578523916
57220,0,3,3,1,2,2,5,2,4,3,3,-0.4022057731502161,0.656604937986723,0.4679751586170238
57244,0,11,3,4,3,3,3,2,2,1,2,-0.01175096489321396,-0.11881161756623469,-0.138714742127817
57385,1,5,3,4,4,5,6,1,3,4,3,0.8063118780148516,0.4752937495294623,0.27178882756754197
57387,1,8,2,4,1,1,1,1,5,1,2,-1.584899964827102,0.5087615515053516,-0.6194269716205983
57482,0,6,2,1,2,2,6,1,2,1,1,-0.3562917371972849,-0.643632269514061,-0.6194269716205983
57571,1,10,3,6,3,2,6,1,4,2,2,0.06085546390927974,0.3012782263605131,-0.21456318441150887
57669,1,3,5,7,4,6,6,2,2,1,1,1.0215343964466774,-0.643632269514061,-0.138714742127817
57711,0,10,3,1,4,5,6,1,2,2,1,0.8063118780148516,-0.643632269514061,-0.21456318441150887
57757,0,9,2,1,4,6,7,1,2,2,2,1.6966135178966604,-0.11881161756623469,-0.21456318441150887
57912,0,6,3,4,1,1,1,2,5,1,4,-1.584899964827102,1.3010795133602184,-0.138714742127817
57942,0,5,3,1,2,2,2,1,1,1,1,-0.5414731491146806,-1.204084686093323,-0.6194269716205983
57987,0,11,3,4,3,3,5,1,1,2,1,0.0693560313642333,-1.204084686093323,-0.21456318441150887
58022,0,9,1,4,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
58247,1,5,4,7,3,5,3,4,4,2,2,0.08246554551496599,0.3012782263605131,0.5353182699545874
58256,0,10,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
58324,1,8,4,7,4,5,7,3,5,3,4,1.1710973279945556,1.3010795133602184,0.7003136334555536
58456,0,7,2,2,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
58493,0,9,2,3,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
58524,1,9,4,4,4,5,6,1,5,2,4,0.8063118780148516,1.3010795133602184,-0.21456318441150887
58534,1,11,4,7,3,3,2,1,2,4,2,-0.07291448904513023,-0.11881161756623469,0.27178882756754197
58646,1,8,4,7,3,2,2,4,5,3,4,-0.16840158788791199,1.3010795133602184,0.8370448206710984
58698,0,8,3,1,4,4,3,2,2,4,2,0.5107863403347639,-0.11881161756623469,0.7028020303636756
58704,0,10,2,1,1,1,1,1,2,3,1,-1.584899964827102,-0.643632269514061,0.052227512737282766
58737,0,8,2,1,2,2,5,2,1,3,2,-0.4022057731502161,-0.4551925376850848,0.4679751586170238
58762,1,2,5,7,4,1,7,2,3,3,4,0.696112982276354,0.7740557550449166,0.4679751586170238
58850,0,9,2,3,2,3,5,1,1,1,1,-0.3207903715799198,-1.204084686093323,-0.6194269716205983
58936,0,8,1,1,1,2,2,1,1,1,1,-0.9244283593455365,-1.204084686093323,-0.6194269716205983
58972,1,7,4,5,4,3,5,2,4,1,4,0.4989738850617788,0.9771959950395975,-0.138714742127817
59042,0,6,2,1,3,5,6,1,3,1,2,0.258061988018413,0.12553213079247608,-0.6194269716205983
59077,0,4,3,4,2,2,2,2,2,3,2,-0.5414731491146806,-0.11881161756623469,0.4679751586170238
59156,0,7,2,3,4,4,7,1,2,1,1,0.932332878241983,-0.643632269514061,-0.6194269716205983
59214,1,10,3,3,3,4,6,1,1,3,4,0.20629624951242795,0.22698873787419577,0.052227512737282766
59244,1,1,3,2,3,2,2,1,3,3,2,-0.16840158788791199,0.12553213079247608,0.052227512737282766
59324,0,10,3,4,3,4,7,1,1,3,1,0.29541223139461764,-1.204084686093323,0.052227512737282766
59396,1,6,5,4,1,2,2,2,5,1,4,-0.9244283593455365,1.3010795133602184,-0.138714742127817
59404,1,2,3,3,4,3,2,1,2,3,2,0.39894588388939073,-0.11881161756623469,0.052227512737282766
59420,0,6,2,1,4,6,6,3,2,1,2,1.0215343964466774,-0.11881161756623469,0.07016563578523916
59445,1,6,5,7,4,5,7,3,4,1,4,1.1710973279945556,0.9771959950395975,0.07016563578523916
59569,0,1,2,2,4,1,6,1,4,2,1,0.4737311199679708,-0.18568175463072376,-0.21456318441150887
59572,1,12,4,1,4,4,6,2,1,5,4,0.6704326932816763,0.22698873787419577,0.8314065579271005
59601,0,8,2,2,2,3,2,1,1,2,1,-0.4712378518052408,-1.204084686093323,-0.21456318441150887
59624,0,1,3,6,2,2,5,1,5,1,2,-0.4022057731502161,0.5087615515053516,-0.6194269716205983
59707,0,6,1,1,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
59750,1,7,4,7,3,2,6,3,4,2,5,0.06085546390927974,1.3298586245636885,0.41619695773708365
59840,1,10,4,5,4,6,6,2,5,3,3,1.0215343964466774,0.9000377577600748,0.4679751586170238
59886,1,10,3,7,4,6,7,1,2,2,3,1.6966135178966604,0.2410719755829464,-0.21456318441150887
59946,0,11,3,1,3,3,3,1,2,2,2,-0.01175096489321396,-0.11881161756623469,-0.21456318441150887
60150,0,12,3,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
60170,0,12,2,1,3,2,3,1,3,1,3,-0.10051965377540337,0.4752937495294623,-0.6194269716205983
60203,1,12,4,7,2,2,2,5,3,1,3,-0.5414731491146806,0.4752937495294623,0.2144188829397604
60208,0,7,2,1,3,5,2,1,1,1,1,0.022265556022429397,-1.204084686093323,-0.6194269716205983
60250,1,11,4,7,4,5,7,1,5,1,4,1.1710973279945556,1.3010795133602184,-0.6194269716205983
60265,1,3,5,4,4,5,7,3,5,1,4,1.1710973279945556,1.3010795133602184,0.07016563578523916
60286,0,11,3,2,3,5,7,1,2,3,4,0.36444640312140714,0.5270892828849888,0.052227512737282766
60291,1,8,5,7,3,3,3,2,5,1,3,-0.01175096489321396,0.9000377577600748,-0.138714742127817
60293,1,11,4,6,4,5,7,3,3,1,4,1.1710973279945556,0.7740557550449166,0.07016563578523916
60296,0,8,3,2,1,1,2,1,1,3,2,-1.1301748847213864,-0.4551925376850848,0.052227512737282766
60314,1,6,4,6,1,1,1,1,3,2,4,-1.584899964827102,0.7740557550449166,-0.21456318441150887
60335,0,6,2,1,2,1,1,1,1,1,1,-0.7667762705382174,-1.204084686093323,-0.6194269716205983
60337,0,12,3,1,4,5,7,1,2,3,2,1.1710973279945556,-0.11881161756623469,0.052227512737282766
60340,0,11,4,1,4,5,7,1,1,1,2,1.1710973279945556,-0.4551925376850848,-0.6194269716205983
60345,1,4,4,7,3,2,6,2,4,4,4,0.06085546390927974,0.9771959950395975,0.7028020303636756
60350,1,4,5,5,3,2,2,1,2,1,4,-0.16840158788791199,0.5270892828849888,-0.6194269716205983
60364,0,12,2,1,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
60444,1,6,4,5,4,6,6,3,4,1,4,1.0215343964466774,0.9771959950395975,0.07016563578523916
60488,1,9,4,7,2,1,2,4,4,1,5,-0.649736249772667,1.3298586245636885,0.181904360939088
60558,1,4,4,7,4,5,7,1,5,3,4,1.1710973279945556,1.3010795133602184,0.052227512737282766
60574,0,11,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
60598,1,12,4,4,4,2,6,3,5,1,4,0.5217095254077706,1.3010795133602184,0.07016563578523916
60606,0,2,2,1,2,1,2,1,2,1,2,-0.649736249772667,-0.11881161756623469,-0.6194269716205983
60660,1,6,5,7,2,1,1,3,3,1,2,-0.7667762705382174,0.12553213079247608,0.07016563578523916
60676,1,10,3,5,2,2,3,1,2,3,3,-0.46514077757936584,0.2410719755829464,0.052227512737282766
60771,1,7,4,7,3,4,5,3,4,1,2,0.12321677994056492,0.3012782263605131,0.07016563578523916
60787,0,12,4,7,1,1,1,2,4,2,5,-1.584899964827102,1.3298586245636885,0.20409480479440348
60792,0,4,3,4,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
60874,0,12,3,6,3,3,3,1,2,3,3,-0.01175096489321396,0.2410719755829464,0.052227512737282766
60890,1,5,4,5,3,1,3,1,5,4,3,-0.19168062892264578,0.9000377577600748,0.27178882756754197
60926,0,11,3,2,3,1,2,1,2,1,2,-0.27367342426787417,-0.11881161756623469,-0.6194269716205983
60944,0,4,3,3,1,1,1,2,3,2,1,-1.584899964827102,-0.36156163354223914,0.20409480479440348
60945,0,10,3,4,4,3,4,2,2,1,1,0.4541325843654094,-0.643632269514061,-0.138714742127817
60974,0,5,1,3,1,1,5,1,1,1,1,-0.9793364833123014,-1.204084686093323,-0.6194269716205983
60995,0,2,3,2,4,6,7,1,1,3,1,1.6966135178966604,-1.204084686093323,0.052227512737282766
61032,0,7,2,3,2,2,2,2,1,2,1,-0.5414731491146806,-1.204084686093323,0.20409480479440348
61267,0,10,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
61320,0,12,4,1,3,3,4,1,2,2,3,0.020564925096529955,0.2410719755829464,-0.21456318441150887
61384,1,8,3,6,2,1,2,3,2,3,2,-0.649736249772667,-0.11881161756623469,0.7003136334555536
61407,0,7,1,2,1,1,1,1,1,4,1,-1.584899964827102,-1.204084686093323,0.27178882756754197
61498,0,1,2,3,1,1,1,2,2,2,1,-1.584899964827102,-0.643632269514061,0.20409480479440348
61535,0,11,1,1,2,1,1,1,1,1,1,-0.7667762705382174,-1.204084686093323,-0.6194269716205983
61580,1,1,4,5,4,1,6,2,3,3,3,0.4737311199679708,0.4752937495294623,0.4679751586170238
61680,0,8,4,6,2,2,5,1,2,3,1,-0.4022057731502161,-0.643632269514061,0.052227512737282766
61747,1,7,4,6,4,4,5,4,5,3,2,0.5730600938704432,0.5087615515053516,0.8370448206710984
61873,0,2,4,4,3,2,5,1,3,1,2,-0.017325778574398248,0.12553213079247608,-0.6194269716205983
61917,0,3,2,1,2,2,1,1,1,3,4,-0.6379528989777166,0.22698873787419577,0.052227512737282766
62142,1,10,3,1,3,5,6,2,2,4,5,0.258061988018413,0.8220297889053648,0.7028020303636756
62213,0,9,2,3,2,2,6,1,1,1,1,-0.3562917371972849,-1.204084686093323,-0.6194269716205983
62220,1,3,4,7,3,3,2,2,4,1,4,-0.07291448904513023,0.9771959950395975,-0.138714742127817
62326,0,4,2,1,4,4,5,1,1,2,3,0.5730600938704432,-0.058539060951404244,-0.21456318441150887
62339,0,7,3,3,2,2,3,1,2,2,1,-0.46514077757936584,-0.643632269514061,-0.21456318441150887
62345,0,5,1,3,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
62363,0,2,3,5,4,3,7,1,2,4,4,0.834777050820967,0.5270892828849888,0.27178882756754197
62436,1,3,3,4,2,3,2,2,2,4,4,-0.4712378518052408,0.5270892828849888,0.7028020303636756
62452,1,4,3,4,1,2,1,1,5,1,1,-1.152458049214514,-0.005524360436810266,-0.6194269716205983
62503,0,1,3,2,3,2,3,2,2,3,2,-0.10051965377540337,-0.11881161756623469,0.4679751586170238
62739,0,9,1,1,3,3,7,1,1,1,1,0.2292131098416408,-1.204084686093323,-0.6194269716205983
62742,1,3,4,7,4,5,6,2,2,1,2,0.8063118780148516,-0.11881161756623469,-0.138714742127817
62859,0,4,2,2,1,1,1,3,2,2,4,-1.584899964827102,0.5270892828849888,0.41619695773708365
62899,0,3,3,2,3,4,7,1,2,2,2,0.29541223139461764,-0.11881161756623469,-0.21456318441150887
62913,1,4,3,6,3,3,5,1,5,3,1,0.0693560313642333,-0.005524360436810266,0.052227512737282766
62923,0,1,2,1,2,2,2,1,2,1,4,-0.5414731491146806,0.5270892828849888,-0.6194269716205983
62945,0,9,3,2,4,4,6,1,2,3,2,0.6704326932816763,-0.11881161756623469,0.052227512737282766
62965,0,6,3,2,3,1,3,1,5,4,3,-0.19168062892264578,0.9000377577600748,0.27178882756754197
63161,0,6,2,1,3,3,6,1,2,1,2,0.14887011884293536,-0.11881161756623469,-0.6194269716205983
63208,1,7,5,7,4,5,7,1,2,4,4,1.1710973279945556,0.5270892828849888,0.27178882756754197
63209,0,3,1,1,4,1,6,1,1,1,1,0.4737311199679708,-1.204084686093323,-0.6194269716205983
63279,1,9,5,7,4,5,7,3,4,4,1,1.1710973279945556,-0.18568175463072376,0.9671601641532525
63508,1,4,5,6,4,5,7,1,5,2,2,1.1710973279945556,0.5087615515053516,-0.21456318441150887
63577,0,4,4,1,4,5,6,1,1,5,4,0.8063118780148516,0.22698873787419577,0.38274285616613746
63702,0,1,1,3,1,1,3,1,1,1,1,-1.023906362609181,-1.204084686093323,-0.6194269716205983
63839,1,12,5,7,3,2,2,3,5,4,3,-0.16840158788791199,0.9000377577600748,0.9671601641532525
63905,0,5,1,2,3,1,1,1,1,1,2,-0.37133472909038423,-0.4551925376850848,-0.6194269716205983
63909,0,3,2,1,1,1,1,1,2,1,2,-1.584899964827102,-0.11881161756623469,-0.6194269716205983
63915,0,7,2,1,2,2,2,2,1,1,1,-0.5414731491146806,-1.204084686093323,-0.138714742127817
63923,1,11,4,4,4,6,7,2,4,1,3,1.6966135178966604,0.656604937986723,-0.138714742127817
63971,1,12,4,5,3,3,2,5,5,1,5,-0.07291448904513023,1.8412257065152642,0.2144188829397604
63979,0,8,3,1,3,2,3,1,2,1,1,-0.10051965377540337,-0.643632269514061,-0.6194269716205983
63992,0,11,2,1,2,2,4,1,1,1,2,-0.43513535346100224,-0.4551925376850848,-0.6194269716205983
64023,1,6,3,5,3,4,6,1,5,1,2,0.20629624951242795,0.5087615515053516,-0.6194269716205983
64026,1,3,4,4,3,2,7,3,3,3,3,0.134815827468296,0.4752937495294623,0.7003136334555536
64112,0,1,5,1,4,4,6,1,3,3,1,0.6704326932816763,-0.36156163354223914,0.052227512737282766
64159,1,6,4,7,4,3,7,1,1,3,2,0.834777050820967,-0.4551925376850848,0.052227512737282766
64313,0,12,4,2,4,5,6,2,1,3,3,0.8063118780148516,-0.058539060951404244,0.4679751586170238
64337,0,4,2,1,4,2,6,1,5,1,1,0.5217095254077706,-0.005524360436810266,-0.6194269716205983
