Group,x,y,t,s
F,20.051387711452,16.244535038657,1,1
G,20.452689138452,356.55843541006,1,1
G,4.5642830587757,479.0198592106,1,1
F,44.863746350102,20.376644172562,1,1
H,5.0892312508492,197.71306564599,0,1
F,15.808609823607,15.585741836321,1,1
F,30.112608011864,18.063111708132,1,1
F,20.865421592661,16.530700683231,1,0
I,-12.134621384151,-141.38199771819,1,0
I,-11.61925356864,-39.29531086576,1,0
I,-6.4567433350984,-199.11664280068,1,0
I,12.61463716422,18.307124401586,0,0
I,-13.849657490314,-134.7832819255,1,0
I,-27.682636227777,-309.953171215,1,0
G,-50.705813776565,815.76929922577,1,1
F,31.155569745766,17.520554789335,1,0
G,-13.020997704948,344.0023078057,1,0
F,62.127310510784,22.891074881358,1,0
I,16.527837497894,87.814390767279,1,0
F,31.080329094585,18.339991931136,1,0
H,32.663096756052,215.13436006388,0,1
F,22.633324545172,16.573906432509,1,0
G,26.531132370481,272.41085395935,1,1
I,2.6190317001282,-155.94795006884,1,0
I,-2.7010279762098,-133.24620774074,1,0
I,-1.9420078075221,-262.64934703272,1,0
G,3.9624936026346,383.19706233507,1,0
G,15.505430452761,458.06702114691,1,1
G,-1.8511549373395,423.31640537191,1,0
H,60.803369605357,101.28517957418,0,1
F,26.988220051391,17.458016910277,1,1
G,-52.551225540951,648.63604932774,1,1
I,-13.989069567523,-143.24948934803,1,0
G,-3.2691793964567,422.62714275421,1,1
H,-10.156470657399,421.19134270316,0,0
H,38.810626308811,50.838603797294,0,1
H,38.060864741011,4.3006787408612,0,1
I,-12.580151534444,-52.708381561892,1,1
I,-15.692935921574,-33.251559861587,1,0
G,6.3832167537805,246.53895464239,1,0
H,43.211573409946,115.25265234534,0,1
F,18.673825107829,15.741921801325,0,0
H,20.545167137191,190.04278411299,0,0
G,-21.184520309877,435.99511330295,1,1
I,-6.7689337561694,-24.097090937242,0,0
H,-40.364155259619,549.36558969802,0,1
F,17.336005642701,15.615970630997,1,1
H,8.5097802763385,287.11413190519,0,0
F,16.922741805633,15.521211813908,0,0
F,21.709783371403,16.636321237547,1,0
H,29.028104378855,217.28298608692,0,1
I,7.0456918599297,-53.597830972447,1,0
F,47.005937951154,20.44955595923,1,1
I,-11.666716235069,-108.64798389219,0,1
G,2.9991118758913,462.6600665998,1,1
G,7.0246950336847,345.98154015326,1,0
H,38.518684833086,238.77953096655,0,0
H,14.745106468324,256.92483541645,0,1
I,-11.298586188023,-177.36714169074,1,1
F,12.049923785985,14.751111029438,1,0
H,36.402755460889,106.6835717278,0,1
G,-20.426523463999,376.84092930883,1,1
F,28.741120118062,17.406014992869,1,0
G,20.135545619361,431.03967200687,1,0
H,-37.905121877745,362.68900277265,0,0
I,-9.6010157273156,-259.00843843213,1,0
F,30.651929509198,17.870199140065,1,0
H,22.731554986784,188.28287613079,0,1
I,-17.746735635561,-293.89304129122,0,1
I,13.827603796882,45.473146521241,1,0
G,31.185874068265,373.32794550635,1,0
G,-11.325386300835,501.72821671922,1,0
H,25.303087740346,228.75481754809,0,0
G,-18.368348362561,460.21766905404,0,0
F,17.505449868508,15.641467259335,1,1
I,-0.70670721386872,-127.10041362192,1,0
H,81.50963855512,102.76746166021,0,1
I,-0.078091241921339,8.8638414018153,1,1
I,-12.29868777343,-22.492874608605,1,0
I,-5.5312211748824,-22.824985373218,1,0
G,-36.157403277307,529.99112047674,1,0
F,65.034594857616,23.141977901216,1,0
G,-15.534515547349,593.62639381393,0,0
F,73.353706819636,23.762131274307,1,0
G,-41.000481247902,603.84747347322,1,0
F,6.5434215723273,13.361021712131,1,0
G,-50.016384999275,692.9165122937,1,1
G,7.2972381661168,562.28583660223,0,0
G,-19.387883364869,405.30387170813,1,0
I,-4.1494704825568,-69.213129481866,0,1
H,-25.81950020642,238.54502166041,0,0
F,6.4803459646554,13.658978643463,1,0
H,49.725632088131,105.05598670247,0,0
I,10.6545414001,39.131245256928,1,0
G,-40.963313993049,470.99837334314,1,1
I,11.084351173641,126.66914645707,1,0
H,25.775918387238,112.25082759804,0,0
F,19.246077493413,16.086954433009,1,0
H,-31.673154498764,442.2327246532,0,1
F,22.995470811145,16.393383706241,1,0
I,-11.309778979192,-74.234476463047,1,0
G,-61.723022455221,814.69745285981,1,0
G,-58.381600964992,777.92952990855,1,1
H,44.955971007215,92.22600917389,0,1
F,35.493752377803,19.231412915862,1,1
F,20.664569129545,16.267750516143,1,1
H,53.791993128505,85.283615904061,0,1
H,0.52461067099339,280.47525033051,0,1
F,9.4127090719588,14.153371051254,1,1
F,0.03148106207674,11.810307854673,1,1
F,5.5159805060904,13.386721499991,0,0
H,-17.946758373616,203.18037067548,0,0
G,-11.910928261891,474.94843989515,1,0
H,23.159323854912,198.97553036175,0,0
I,-23.132710458773,-111.86656553478,0,1
G,1.2249249225598,337.56284154046,1,0
G,-37.520262745451,541.19298630822,1,1
F,7.9637568639423,13.895918262229,1,0
G,-44.289109930065,699.20972092506,1,0
I,-9.6716407102866,-142.05942506998,1,0
F,6.1461343728686,12.99559496557,1,1
I,-3.841582386215,27.224915368122,1,0
I,-28.866149556761,-338.74836061092,1,0
F,9.9188666902105,13.936403487115,1,1
I,4.7169212362342,-37.015751231935,1,0
G,-21.607568609345,571.48484965157,1,1
I,4.9954661000499,34.320752118864,1,1
F,36.812392254738,19.022835892447,1,0
H,31.649328737356,77.35595171822,0,1
G,-45.527951115057,762.97227202308,1,0
I,0.88377985166562,-78.976506744966,0,1
F,14.511089200392,15.105515393147,1,0
G,-1.0974255851924,357.06260972659,1,0
H,-5.2046899992063,185.38967703953,0,1
H,41.210343996161,117.12068569014,0,0
I,-22.802031621245,-202.37984730042,0,0
I,-0.76965611696693,4.1664274615079,0,0
G,-38.308594043045,395.07414842633,1,1
F,7.4747875954373,13.713358746729,1,0
H,19.295293661903,123.22644439164,0,1
F,26.056800374788,17.441570863679,1,1
F,12.452706354881,14.62765480886,1,0
H,16.028980923364,189.10540326783,0,0
G,-10.687257874611,326.75089983724,1,1
G,-28.302468661825,464.95187451548,1,1
G,-15.913811141119,368.42852267969,1,1
G,-27.421301813527,428.5254207065,1,1
H,11.049398526572,181.58204631069,0,1
G,-31.502494318179,550.79278378645,1,0
H,-38.520547076371,474.54310649798,0,1
F,27.032152422253,17.460062399824,1,1
F,25.210977935796,16.955111841084,1,1
F,23.166877376459,16.564116966311,1,1
G,-28.331032715892,345.2939589323,1,1
G,-56.384773804985,827.65745002621,1,0
G,-26.626779704181,411.59386749826,1,1
I,3.5419457864677,-279.72698005835,1,1
F,15.731765403287,15.746603775372,1,1
I,-6.6229277866068,-205.94424847976,1,1
I,-15.647897128317,-216.47687994525,0,0
G,9.5100844597957,313.27538437037,1,1
I,-11.052338674689,-87.931183598904,1,0
I,-2.5259738171128,-185.15454112792,1,0
H,-30.74621897505,254.35263854421,0,1
F,13.353978804943,14.703367979323,1,1
F,5.6235032582765,13.004659750807,1,0
H,17.467426649978,294.99756548181,0,0
I,18.72778176783,130.93416033449,1,0
G,14.72559231926,550.77558811464,1,0
F,55.706126899322,21.899928295458,1,0
G,-54.81819697135,753.44282701353,1,1
G,-14.586787391727,425.89883299959,1,1
I,11.048151046991,25.303369323399,1,1
F,22.807340488214,16.390333409831,1,1
G,14.03508745508,349.18045522281,1,0
H,-20.654318908068,271.51330885129,0,0
H,16.790388777289,208.22290602383,0,0
F,30.995354246812,17.89262470358,1,1
H,-10.821851305581,300.70326517229,0,1
I,-15.294978989426,-99.694987717874,1,0
I,-18.005358341618,-304.16797435291,0,1
I,-18.180080923801,-112.83262069003,1,1
H,46.73762924957,134.02422070644,0,0
F,37.688042694557,19.375459282358,1,1
F,14.740243140953,15.024023917,1,1
G,-31.440166660324,594.74082013021,1,1
H,16.441252910738,289.29237148831,0,1
I,-5.8288701785863,-55.290681013507,0,1
H,-1.5513978142065,229.91975904206,0,1
F,2.5532794317944,12.711648942132,1,0
H,-7.4795449839344,334.19316630587,0,0
F,75.174164901103,24.448901320616,1,0
I,-5.5240870185774,-67.778322711484,1,0
I,-7.7823054253973,-71.893030412445,1,0
H,15.245820365029,152.91083804234,0,0
F,49.341645916617,20.864968664141,1,1
I,-8.7671962817047,-372.68041836688,1,0
G,-37.856802111425,575.35173013264,1,0
H,37.652162880009,1.7040395581648,0,1
I,-8.5157187457735,-23.048794526164,0,0
G,3.7490502636642,421.43817723935,1,1
H,34.398045277874,255.89070263546,0,0
I,-10.219037560382,-179.8923297822,1,0
F,23.807170250363,16.372184360701,1,0
F,42.377852177423,20.084088526788,1,1
I,-7.4129087833748,-70.129766817265,1,1
F,20.724037918599,16.211910940781,1,1
I,-14.631331009619,-320.83627709413,1,1
I,-10.844184044676,-71.404853911793,0,1
G,-6.9739631693689,420.46084798102,1,1
F,0.74730207340201,12.598466903304,1,0
I,-1.6171168138353,-92.425687549834,1,0
G,-17.499319426948,466.77497200145,1,1
I,-14.042211051584,42.816513986707,1,1
G,-23.014532742097,443.92411274925,1,1
F,14.573823059245,14.670982564884,0,0
G,-40.248974199988,645.95044811626,1,1
H,32.996530059723,215.38563570584,0,1
I,-20.783003042351,-218.60749343718,1,1
F,2.5344653523222,12.60912165419,1,1
F,6.7794789247119,13.901948158983,1,1
F,12.173844567581,14.821050689739,0,1
I,-19.300139323017,-152.14743581794,1,0
I,-23.356626413929,-66.388173011312,1,1
G,-14.85553724638,386.00458601909,1,1
H,13.250156954513,284.2379562488,0,0
H,8.2275454142259,234.71887052419,0,1
I,7.5179006469054,-188.66954514788,1,0
H,31.912953479175,72.581098460397,0,1
I,16.282441233882,109.75224166445,1,0
G,-41.486136195476,521.16109133193,1,0
G,3.4645736336077,334.71186551159,1,0
H,5.9686054400953,277.31061768081,0,0
G,-46.592448830415,713.32484629067,1,0
F,20.028276572948,15.992151757945,1,0
G,8.2362825694663009,373.66125584425,1,1
H,-13.906941697889,315.81951092967,0,0
F,52.939965247614,21.663162427783,0,1
F,6.4515662400292,13.016624765951,1,1
I,2.3920581272766,-95.794328676441,1,1
I,4.7479267063308,-32.900760977017,1,0
F,9.575392301928,14.643684998096,1,1
I,-6.5386182794062,-145.31493980126,1,0
G,-39.037486611883,650.21888399321,1,1
G,-9.4935840747755,478.11810100503,1,0
I,-0.35491858672114,-58.3857797414,1,0
F,13.598160404525,15.290450126737,1,1
G,-46.286047308839,574.07896773381,1,0
I,0.014494383248731,141.08108143,1,0
G,-14.856338337928,418.60164290369,1,1
F,0.16765068199842,11.918729230856,1,0
I,-6.204432598876,-78.626960925119,1,0
I,-7.8550301030534,-43.464032131929,0,1
I,-24.947384550212,-258.51864094963,0,1
G,-27.758098235241,295.44892276565,1,0
I,4.8638265281282,-157.07973890243,1,0
I,-5.2711049980815,-142.57828584992,1,1
G,-1.9431707178909,332.12587287423,1,0
G,-49.382426293279,692.59393950626,1,0
F,8.2978077169032,13.922438713477,1,1
G,-36.693950441989,555.94305144294,1,1
I,3.2966739043112,-96.463406220294,1,0
I,-2.7255554030303,-80.873375323077,1,0
I,0.62960321997739,-34.389931190009,0,0
I,-6.7917194290979,-78.301282378985,1,0
F,25.031022801544,16.621675105906,1,1
I,-20.187737808185,-188.20583841959,1,0
H,17.877940069362,96.250283416943,0,1
I,2.8928372514867,-298.39375058487,1,1
F,18.316804435252,15.501732464636,1,0
I,-2.1906199730889,-65.952288887441,0,1
F,9.7966933435745,14.118256881817,1,1
F,48.919489941988,20.905754370546,0,0
I,-14.623548965726,-205.84522534434,1,1
H,12.272693539165,274.45489264813,0,1
I,-15.271950923033,-273.05724588831,0,0
F,30.562344903388,18.110170194065,1,0
I,-16.575734632823,-191.77839197394,0,0
I,-12.148792679025,-275.32678485072,1,0
H,-18.698861201154,314.93494041447,0,0
G,-14.53127216619,363.42107430399,1,0
H,24.247425118111,326.64557716606,0,0
I,-14.325248207583,-163.88049703272,1,0
I,-8.3357019020876,-217.18822868969,1,0
H,9.6715298926791,211.41486945023,0,1
F,70.296068841729,23.483535858054,1,0
G,-16.103596537422,372.19937445838,1,0
F,13.372368944517,15.063394873163,1,0
I,-5.1963457531279,-182.94811536136,1,0
G,-9.8629044791976,472.85911991068,1,1
F,3.1791408272363,12.392813172163,1,1
F,0.03141771724049,12.349349578961,1,1
G,-0.69825685475872,411.45497963506,1,1
F,0.74099466146016,12.09885547919,1,1
I,1.5009983296045,-1.9813258750277,1,0
F,16.579282476836,15.760134897123,1,1
I,-0.92656927272984,37.728213065177,1,1
G,4.7568376654558,497.76611823624,1,0
I,9.5630165695041,83.65530171043,1,0
G,2.2010541549889,351.94264431249,1,1
F,1.2869071975755,12.581477861041,0,1
G,25.037555704376,158.64841742518,1,1
I,-12.400875421893,-168.12882748997,1,1
G,14.185964930424,339.46740738231,0,0
H,0.88108577434025,190.74912971992,0,0
I,-12.910870778333,-107.022051116,0,1
I,23.465261080519,21.285969129431,1,0
G,-36.869037093068,529.29115674751,1,1
H,44.085520499891,84.255127391431,0,0
H,7.2411369533469,187.99526157649,0,0
G,-19.7296623903,390.02424872528,1,0
H,-3.8103762887467,189.74764216074,0,1
I,-9.9920121426657,-219.07475066514,0,1
H,-0.97365465852137,230.61607171763,0,1
I,-1.0823728712659,-39.992701640349,0,1
F,9.9870988316774,13.550414198778,1,1
H,-3.9055637777343,152.51673150506,0,1
F,30.148429548437,17.615479403534,1,1
G,-55.377859842208,811.53505171628,1,0
I,-1.3294081717401,-94.661000158014,1,1
I,-6.546462304679,-80.156006887628,1,0
I,1.7951163560129,-16.593460118674,1,0
G,-20.819984895093,395.65029666184,1,1
G,16.673225269501,524.6525824385,1,1
G,-20.209917603624,583.58682897295,1,0
H,34.686731328576,137.15670685012,0,0
G,-46.064609880124,517.18243407047,1,1
H,15.647903423592,196.31463795403,0,0
I,-23.926418340265,-215.95253824254,0,1
G,-1.8091276464095,294.36637905304,1,0
G,10.751979757451,356.78963842792,1,0
H,-6.3694454698681,140.88516370854,0,0
H,23.32163777357,165.70106634251,0,0
G,-40.524613632599,623.0575315147,1,1
G,-10.766648535042,259.01665776131,1,0
I,19.448857921385,6.3004283207937,1,0
I,1.3664186877973,-16.480376009122,1,1
I,-10.129464122993,-115.31279035812,0,1
F,23.607810809094,16.500193780692,1,0
F,8.2444960932454,14.391961234752,1,1
I,3.0479015717506,-75.159361715968,1,0
I,-6.4609178134524,3.6413943281591,0,1
I,-0.78681376100835,9.7190581400501,1,1
F,12.00017518457,14.620845144171,1,1
G,-48.946210026716,633.71770779775,1,1
I,-10.527299405787,-213.68044211794,1,0
H,12.142536834414,252.82340218957,0,1
H,20.281719826759,287.81239370108,0,1
F,3.6134076107356,12.776863036517,1,0
H,83.285147454257,120.46163393346,0,1
F,47.313811736793,20.548755837126,0,0
G,-1.5794208005906,384.89597068536,1,0
I,-10.184305389963,-205.5489543162,1,0
F,29.811497053044,17.851753349057,1,0
I,-5.5606332507732,-117.23119798733,1,0
F,9.8589755705832,14.121425241495,1,1
F,15.008965887599,15.644912335993,1,1
G,9.8221950478955,452.81376419394,1,1
F,10.418396139712,13.974375246565,1,0
G,-0.066018401210208,464.44507446487,1,1
F,16.06049561224,15.615156573036,1,1
F,41.729708369695,19.366243580007,1,1
H,37.399605972878,203.75328101253,0,0
H,20.00976025267,322.27644610744,0,1
H,12.518004158753,171.09232139592,0,0
H,31.174507885321,77.554391301495,0,1
G,-23.063680994354,542.610360632,1,1
H,65.325399738422007,3.2141740602507,0,0
G,-5.3242482265105,392.22580070385,1,0
G,-9.5186421203048,335.90597853945,1,1
H,14.813752023416,67.283604761718,0,0
I,-6.5179984902581,-194.35933244524,0,0
G,-23.284172818663,375.23709498729,1,1
G,-19.806093487798,413.24518316996,1,0
F,8.1961240815912,13.895162040771,1,0
G,3.4229655724126,461.45962216168,1,0
H,-14.271982109301,72.002442531754,0,0
F,13.857485327803,14.845124576496,1,1
F,33.65424789286,18.867439849927,1,0
G,6.727001255251,322.15598275194,1,1
H,57.005330815914,36.003688485829,0,0
F,16.018691466199,15.784001903919,1,0
G,-17.633497489911,360.3890096426,1,0
I,-3.7317700110058,-68.712453574274,0,1
G,-24.841210047175,554.94850304068,1,0
F,5.364682191687,13.377967918653,1,0
G,-14.866370698375,547.32438004125,1,0
I,-24.278596217408,-244.35116740519,1,0
I,-6.1470291852704,-225.57526886537,1,0
H,8.704381859258,201.05512660092,0,0
I,-1.1030982556302,-133.84407417562,1,1
I,-3.9740633335775,43.996517458929,0,1
G,-34.236265447101,616.21630849746,1,1
F,28.659178638206,17.696237563409,1,1
H,29.610044241236,203.02470500768,0,1
G,-3.8427558899125,313.84177401515,1,1
I,5.5923082048969,33.311113380506,0,1
F,25.152452235647,16.887256090521,1,0
H,68.805968363679,58.831587362025,0,0
H,68.357552688735,19.347582826553,0,0
G,-45.182600298981,599.46321631477,1,0
H,20.867549607934,105.33161446561,0,1
G,-32.334813164237,704.50014247117,1,1
F,20.995241377035,16.392953583002,1,0
I,-11.701694062306,-223.98529038578,0,0
F,7.1505242815011,13.403111763196,1,0
G,7.1592641692419,374.23542091494,1,0
G,-25.219336460912,483.60773804626,1,0
F,22.446785843208,16.944464412709,1,1
G,-1.2350281519979,395.81167560015,1,1
I,-7.1348269358905,-169.49069240945,1,1
G,-31.862567238446,502.97354918065,1,1
H,39.177569674876,210.08650744664,0,0
H,34.018177050174,154.28291759979,0,1
F,34.726748111065,18.555997013855,1,0
F,12.620250695674,14.487790960362,1,0
H,18.175555460237,272.73229606903,0,0
F,8.6786169794754,14.243013915314,1,0
I,-48.456296275117,-451.73331017221,1,0
F,30.807012357194,18.161245157198,1,1
G,-16.787660613557,382.80911455341,1,0
I,-12.198976027406,-206.257400985,1,0
H,22.5862076085,100.61760450416,0,0
H,29.746574566582,274.85186637,0,0
H,6.1040696646571,276.37831324589,0,0
F,34.023140903573,18.490000138594,1,1
I,-13.934238308544,-230.23072887316,1,0
I,-26.315241288075,-285.36658939038,1,1
I,6.5813060875895,34.510429828665,1,0
I,-16.942498714636,-92.596746273617,1,0
H,-19.248527173534,293.23849671066,0,1
G,-10.521620027498,291.68335294103,1,0
I,-19.504538268086,-397.74684053555,1,0
I,-6.542503978844,-185.19346365016,1,1
G,-42.9232746516,746.96228994614,1,1
F,29.853205962038,18.27790152582,1,0
F,12.099274964118,14.743794947366,1,0
I,1.0530067216852,-309.64847108799,1,1
H,-23.47884902101,491.00747569651,0,1
F,8.4435157805884,13.653201044733,0,0
H,-0.34102223456886,220.1619079938,0,0
G,-25.174906773574,457.44041261796,1,0
G,-35.400586107467,576.66170834175,1,1
F,34.102659083951004,18.394168852637,1,0
I,1.0715452283954,2.8465519206815,1,0
F,49.330335760177,20.676659804953,1,0
G,-30.815260941077,489.30362435305,1,1
I,-4.5875142410339,-170.84071079588,1,0
G,-30.131788346978,529.76233003417,1,1
H,7.8700295304274,125.06873354971,0,0
H,-3.7744028213315,295.84489588665,0,0
I,20.582955444037,108.92349075755,0,0
F,39.742203672296,19.317586432032,1,1
I,-4.1233956055359,-282.13299885305,0,1
G,-34.784074889861,610.31606099723,1,1
G,31.596991151384,380.04581603363,1,1
H,-6.9768018280048,345.52619028954,0,0
G,15.421351880031,551.41809647643,1,0
H,16.120050380994,86.21967103296,0,0
F,28.078219014256,17.584075173927,1,1
G,-11.427635579569,296.7178594506,1,0
H,27.74975356448,99.666248107639,0,1
I,3.5229290977693,-82.09419817575,1,0
I,-11.824896969285,-122.04550150318,1,0
F,19.851591763018,15.794653887096,1,0
I,-11.10449216706,-39.378112965905,1,1
F,37.669678088124,19.613439185168,1,1
G,-38.977724381246,371.31718923353,1,1
F,14.079944198988,14.726697488184,1,0
F,10.865741076351,14.514028278385,1,1
G,8.8301203375823,171.60726055252,1,1
F,51.555768898481,21.323858439288,1,0
I,-11.375076888304,-148.91938061496,0,1
F,17.878424530792,15.876911332844,0,0
I,-14.748777516069,-214.54834626175,0,1
G,-32.170747008254,650.18555169608,1,0
H,27.08148348149,276.15108943784,0,0
G,-13.873834613652,273.63654133707,1,0
I,-6.486706174671,-130.14371392603,1,0
F,7.6952969085869,13.931242454051,1,1
G,-40.613655969786,687.02995233332,1,1
H,50.751971618157,219.96346438721,0,1
H,-6.9170301109166,279.16924995192,1,0
G,-24.986640641925,487.31059800382,1,1
G,-0.85211384615494,403.26287501783,1,1
H,55.268276682248,91.659018612774,0,1
H,27.714961861128,59.384726027206,0,1
H,7.9376058382623,268.03536836665,0,1
H,40.912360292353,26.829310626643,0,0
I,-21.834482570567,-190.00486508105,1,1
I,0.2551323469985,-20.226014221192,1,0
G,-32.119465914145,597.87347222766,1,1
I,-7.7655488665987,46.080517188683,1,1
I,-18.015730477411,-48.494422415502,1,1
H,-1.2792428481762,216.93781764523,0,0
I,-17.314211136808,-173.0274169692,0,0
G,-0.99283868539745,432.45454629672,1,0
F,1.7334101888041,13.59972605223,1,0
F,23.812411473045,16.624185489906,1,1
I,-23.338234724634,-195.1712519057,1,0
G,-55.540496131657,874.41319969968,1,1
H,23.179191119587,182.18010635263,0,0
